year,artist,time,track,date,week,rank
2000,Santana,4:18,"Maria, Maria",2000-05-06,13,1
2000,Santana,4:18,"Maria, Maria",2000-05-13,14,1
2000,Santana,4:18,"Maria, Maria",2000-05-20,15,1
2000,Santana,4:18,"Maria, Maria",2000-05-27,16,1
2000,Santana,4:18,"Maria, Maria",2000-06-03,17,1
2000,Santana,4:18,"Maria, Maria",2000-06-10,18,1
2000,Santana,4:18,"Maria, Maria",2000-06-17,19,8
2000,Santana,4:18,"Maria, Maria",2000-06-24,20,15
2000,Santana,4:18,"Maria, Maria",2000-07-01,21,19
2000,Santana,4:18,"Maria, Maria",2000-07-08,22,21
2000,Santana,4:18,"Maria, Maria",2000-07-15,23,26
2000,Santana,4:18,"Maria, Maria",2000-07-22,24,36
2000,Santana,4:18,"Maria, Maria",2000-07-29,25,48
2000,Santana,4:18,"Maria, Maria",2000-08-05,26,47
2000,Savage Garden,4:41,Crash And Burn,2000-04-08,1,75
2000,Savage Garden,4:41,Crash And Burn,2000-04-15,2,58
2000,Savage Garden,4:41,Crash And Burn,2000-04-22,3,51
2000,Savage Garden,4:41,Crash And Burn,2000-04-29,4,36
2000,Savage Garden,4:41,Crash And Burn,2000-05-06,5,33
2000,Savage Garden,4:41,Crash And Burn,2000-05-13,6,31
2000,Savage Garden,4:41,Crash And Burn,2000-05-20,7,26
2000,Savage Garden,4:41,Crash And Burn,2000-05-27,8,24
2000,Savage Garden,4:41,Crash And Burn,2000-06-03,9,24
2000,Savage Garden,4:41,Crash And Burn,2000-06-10,10,29
2000,Savage Garden,4:41,Crash And Burn,2000-06-17,11,34
2000,Savage Garden,4:41,Crash And Burn,2000-06-24,12,39
2000,Savage Garden,4:41,Crash And Burn,2000-07-01,13,46
2000,Savage Garden,4:41,Crash And Burn,2000-07-08,14,47
2000,Savage Garden,4:41,Crash And Burn,2000-07-15,15,48
2000,Savage Garden,4:41,Crash And Burn,2000-07-22,16,49
2000,Savage Garden,4:41,Crash And Burn,2000-07-29,17,58
2000,Savage Garden,4:41,Crash And Burn,2000-08-05,18,63
2000,Savage Garden,4:41,Crash And Burn,2000-08-12,19,73
2000,Savage Garden,4:41,Crash And Burn,2000-08-19,20,87
2000,SheDaisy,3:40,I Will.. But,2000-07-15,1,78
2000,SheDaisy,3:40,I Will.. But,2000-07-22,2,74
2000,SheDaisy,3:40,I Will.. But,2000-07-29,3,70
2000,SheDaisy,3:40,I Will.. But,2000-08-05,4,61
2000,SheDaisy,3:40,I Will.. But,2000-08-12,5,59
2000,SheDaisy,3:40,I Will.. But,2000-08-19,6,52
2000,SheDaisy,3:40,I Will.. But,2000-08-26,7,48
2000,SheDaisy,3:40,I Will.. But,2000-09-02,8,47
2000,SheDaisy,3:40,I Will.. But,2000-09-09,9,45
2000,SheDaisy,3:40,I Will.. But,2000-09-16,10,43
2000,SheDaisy,3:40,I Will.. But,2000-09-23,11,44
2000,SheDaisy,3:40,I Will.. But,2000-09-30,12,43
2000,SheDaisy,3:40,I Will.. But,2000-10-07,13,52
2000,SheDaisy,3:40,I Will.. But,2000-10-14,14,56
2000,SheDaisy,3:40,I Will.. But,2000-10-21,15,70
2000,SheDaisy,3:40,I Will.. But,2000-10-28,16,80
2000,SheDaisy,3:40,I Will.. But,2000-11-04,17,86
2000,SheDaisy,3:40,I Will.. But,2000-11-11,18,81
2000,SheDaisy,3:40,I Will.. But,2000-11-18,19,85
2000,SheDaisy,3:40,I Will.. But,2000-11-25,20,87
2000,SheDaisy,3:20,This Woman Needs,2000-02-05,1,82
2000,SheDaisy,3:20,This Woman Needs,2000-02-12,2,70
2000,SheDaisy,3:20,This Woman Needs,2000-02-19,3,70
2000,SheDaisy,3:20,This Woman Needs,2000-02-26,4,67
2000,SheDaisy,3:20,This Woman Needs,2000-03-04,5,57
2000,SheDaisy,3:20,This Woman Needs,2000-03-11,6,57
2000,SheDaisy,3:20,This Woman Needs,2000-03-18,7,61
2000,SheDaisy,3:20,This Woman Needs,2000-03-25,8,68
2000,SheDaisy,3:20,This Woman Needs,2000-04-01,9,82
2000,"Sheist, Shade",4:16,Where I Wanna Be,2000-11-11,1,96
2000,"Sheist, Shade",4:16,Where I Wanna Be,2000-11-18,2,95
2000,"Sheist, Shade",4:16,Where I Wanna Be,2000-11-25,3,99
2000,"Sheist, Shade",4:16,Where I Wanna Be,2000-12-02,4,99
2000,"Sheist, Shade",4:16,Where I Wanna Be,2000-12-09,5,100
2000,Shyne,4:22,Bad Boyz,2000-09-09,1,94
2000,Shyne,4:22,Bad Boyz,2000-09-16,2,87
2000,Shyne,4:22,Bad Boyz,2000-09-23,3,90
2000,Shyne,4:22,Bad Boyz,2000-09-30,4,90
2000,Shyne,4:22,Bad Boyz,2000-10-07,5,82
2000,Shyne,4:22,Bad Boyz,2000-10-14,6,67
2000,Shyne,4:22,Bad Boyz,2000-10-21,7,61
2000,Shyne,4:22,Bad Boyz,2000-10-28,8,57
2000,Shyne,4:22,Bad Boyz,2000-11-04,9,71
2000,Shyne,4:22,Bad Boyz,2000-11-11,10,78
2000,Shyne,4:22,Bad Boyz,2000-11-18,11,74
2000,Shyne,4:22,Bad Boyz,2000-11-25,12,81
2000,Shyne,4:22,Bad Boyz,2000-12-02,13,88
2000,Shyne,4:22,Bad Boyz,2000-12-09,14,96
2000,Shyne,4:22,Bad Boyz,2000-12-16,15,100
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-07-01,1,63
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-07-08,2,52
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-07-15,3,44
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-07-22,4,29
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-07-29,5,25
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-08-05,6,23
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-08-12,7,21
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-08-19,8,21
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-08-26,9,21
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-09-02,10,27
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-09-09,11,38
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-09-16,12,38
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-09-23,13,57
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-09-30,14,74
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-10-07,15,89
2000,"Simpson, Jessica",3:32,I Think I'm In Love With You,2000-10-14,16,96
2000,"Simpson, Jessica",3:51,Where You Are,2000-04-01,1,73
2000,"Simpson, Jessica",3:51,Where You Are,2000-04-08,2,66
2000,"Simpson, Jessica",3:51,Where You Are,2000-04-15,3,62
2000,"Simpson, Jessica",3:51,Where You Are,2000-04-22,4,62
2000,"Simpson, Jessica",3:51,Where You Are,2000-04-29,5,76
2000,"Simpson, Jessica",3:51,Where You Are,2000-05-06,6,93
2000,Sisqo,3:52,Incomplete,2000-06-24,1,77
2000,Sisqo,3:52,Incomplete,2000-07-01,2,66
2000,Sisqo,3:52,Incomplete,2000-07-08,3,61
2000,Sisqo,3:52,Incomplete,2000-07-15,4,61
2000,Sisqo,3:52,Incomplete,2000-07-22,5,61
2000,Sisqo,3:52,Incomplete,2000-07-29,6,55
2000,Sisqo,3:52,Incomplete,2000-08-05,7,2
2000,Sisqo,3:52,Incomplete,2000-08-12,8,1
2000,Sisqo,3:52,Incomplete,2000-08-19,9,1
2000,Sisqo,3:52,Incomplete,2000-08-26,10,2
2000,Sisqo,3:52,Incomplete,2000-09-02,11,2
2000,Sisqo,3:52,Incomplete,2000-09-09,12,4
2000,Sisqo,3:52,Incomplete,2000-09-16,13,5
2000,Sisqo,3:52,Incomplete,2000-09-23,14,5
2000,Sisqo,3:52,Incomplete,2000-09-30,15,7
2000,Sisqo,3:52,Incomplete,2000-10-07,16,8
2000,Sisqo,3:52,Incomplete,2000-10-14,17,10
2000,Sisqo,3:52,Incomplete,2000-10-21,18,10
2000,Sisqo,3:52,Incomplete,2000-10-28,19,9
2000,Sisqo,3:52,Incomplete,2000-11-04,20,14
2000,Sisqo,3:52,Incomplete,2000-11-11,21,17
2000,Sisqo,3:52,Incomplete,2000-11-18,22,20
2000,Sisqo,3:52,Incomplete,2000-11-25,23,25
2000,Sisqo,3:52,Incomplete,2000-12-02,24,31
2000,Sisqo,3:52,Incomplete,2000-12-09,25,32
2000,Sisqo,3:52,Incomplete,2000-12-16,26,46
2000,Sisqo,4:05,Thong Song,2000-01-29,1,74
2000,Sisqo,4:05,Thong Song,2000-02-05,2,63
2000,Sisqo,4:05,Thong Song,2000-02-12,3,35
2000,Sisqo,4:05,Thong Song,2000-02-19,4,26
2000,Sisqo,4:05,Thong Song,2000-02-26,5,26
2000,Sisqo,4:05,Thong Song,2000-03-04,6,23
2000,Sisqo,4:05,Thong Song,2000-03-11,7,20
2000,Sisqo,4:05,Thong Song,2000-03-18,8,16
2000,Sisqo,4:05,Thong Song,2000-03-25,9,13
2000,Sisqo,4:05,Thong Song,2000-04-01,10,10
2000,Sisqo,4:05,Thong Song,2000-04-08,11,6
2000,Sisqo,4:05,Thong Song,2000-04-15,12,6
2000,Sisqo,4:05,Thong Song,2000-04-22,13,5
2000,Sisqo,4:05,Thong Song,2000-04-29,14,4
2000,Sisqo,4:05,Thong Song,2000-05-06,15,4
2000,Sisqo,4:05,Thong Song,2000-05-13,16,4
2000,Sisqo,4:05,Thong Song,2000-05-20,17,3
2000,Sisqo,4:05,Thong Song,2000-05-27,18,3
2000,Sisqo,4:05,Thong Song,2000-06-03,19,4
2000,Sisqo,4:05,Thong Song,2000-06-10,20,3
2000,Sisqo,4:05,Thong Song,2000-06-17,21,7
2000,Sisqo,4:05,Thong Song,2000-06-24,22,8
2000,Sisqo,4:05,Thong Song,2000-07-01,23,13
2000,Sisqo,4:05,Thong Song,2000-07-08,24,17
2000,Sisqo,4:05,Thong Song,2000-07-15,25,24
2000,Sisqo,4:05,Thong Song,2000-07-22,26,31
2000,Sisqo,4:05,Thong Song,2000-07-29,27,43
2000,Sisqo,4:05,Thong Song,2000-08-05,28,46
2000,Sister Hazel,4:02,Change Your Mind,2000-07-15,1,75
2000,Sister Hazel,4:02,Change Your Mind,2000-07-22,2,67
2000,Sister Hazel,4:02,Change Your Mind,2000-07-29,3,66
2000,Sister Hazel,4:02,Change Your Mind,2000-08-05,4,59
2000,Sister Hazel,4:02,Change Your Mind,2000-08-12,5,63
2000,Sister Hazel,4:02,Change Your Mind,2000-08-19,6,71
2000,Sister Hazel,4:02,Change Your Mind,2000-08-26,7,78
2000,Sister Hazel,4:02,Change Your Mind,2000-09-02,8,81
2000,Sister Hazel,4:02,Change Your Mind,2000-09-09,9,78
2000,Sister Hazel,4:02,Change Your Mind,2000-09-16,10,78
2000,Sister Hazel,4:02,Change Your Mind,2000-09-23,11,84
2000,Sister Hazel,4:02,Change Your Mind,2000-09-30,12,87
2000,Sister Hazel,4:02,Change Your Mind,2000-10-07,13,94
2000,Sister Hazel,4:02,Change Your Mind,2000-10-14,14,91
2000,Sister Hazel,4:02,Change Your Mind,2000-10-21,15,93
2000,Sister Hazel,4:02,Change Your Mind,2000-10-28,16,95
2000,Sister Hazel,4:02,Change Your Mind,2000-11-04,17,100
2000,Sister Hazel,4:02,Change Your Mind,2000-11-11,18,98
2000,Sister Hazel,4:02,Change Your Mind,2000-11-18,19,96
2000,Sister Hazel,4:02,Change Your Mind,2000-11-25,20,98
2000,"Smith, Will",3:58,Freakin' It,2000-02-12,1,99
2000,"Smith, Will",3:58,Freakin' It,2000-02-19,2,99
2000,"Smith, Will",3:58,Freakin' It,2000-02-26,3,99
2000,"Smith, Will",3:58,Freakin' It,2000-03-04,4,99
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-04-08,1,80
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-04-15,2,80
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-04-22,3,80
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-04-29,4,79
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-05-06,5,72
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-05-13,6,73
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-05-20,7,65
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-05-27,8,64
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-06-03,9,60
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-06-10,10,60
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-06-17,11,48
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-06-24,12,48
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-07-01,13,48
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-07-08,14,43
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-07-15,15,35
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-07-22,16,32
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-07-29,17,30
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-08-05,18,32
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-08-12,19,37
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-08-19,20,26
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-08-26,21,31
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-09-02,22,28
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-09-09,23,30
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-09-16,24,32
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-09-23,25,39
2000,Son By Four,3:30,A Puro Dolor (Purest Of Pain),2000-09-30,26,35
2000,Sonique,3:48,It Feels So Good,2000-01-22,1,67
2000,Sonique,3:48,It Feels So Good,2000-01-29,2,52
2000,Sonique,3:48,It Feels So Good,2000-02-05,3,30
2000,Sonique,3:48,It Feels So Good,2000-02-12,4,23
2000,Sonique,3:48,It Feels So Good,2000-02-19,5,19
2000,Sonique,3:48,It Feels So Good,2000-02-26,6,17
2000,Sonique,3:48,It Feels So Good,2000-03-04,7,16
2000,Sonique,3:48,It Feels So Good,2000-03-11,8,16
2000,Sonique,3:48,It Feels So Good,2000-03-18,9,14
2000,Sonique,3:48,It Feels So Good,2000-03-25,10,12
2000,Sonique,3:48,It Feels So Good,2000-04-01,11,13
2000,Sonique,3:48,It Feels So Good,2000-04-08,12,13
2000,Sonique,3:48,It Feels So Good,2000-04-15,13,11
2000,Sonique,3:48,It Feels So Good,2000-04-22,14,8
2000,Sonique,3:48,It Feels So Good,2000-04-29,15,10
2000,Sonique,3:48,It Feels So Good,2000-05-06,16,10
2000,Sonique,3:48,It Feels So Good,2000-05-13,17,11
2000,Sonique,3:48,It Feels So Good,2000-05-20,18,14
2000,Sonique,3:48,It Feels So Good,2000-05-27,19,17
2000,Sonique,3:48,It Feels So Good,2000-06-03,20,19
2000,Sonique,3:48,It Feels So Good,2000-06-10,21,21
2000,Sonique,3:48,It Feels So Good,2000-06-17,22,31
2000,Sonique,3:48,It Feels So Good,2000-06-24,23,38
2000,Sonique,3:48,It Feels So Good,2000-07-01,24,49
2000,SoulDecision,3:25,Faded,2000-07-08,1,94
2000,SoulDecision,3:25,Faded,2000-07-15,2,90
2000,SoulDecision,3:25,Faded,2000-07-22,3,81
2000,SoulDecision,3:25,Faded,2000-07-29,4,64
2000,SoulDecision,3:25,Faded,2000-08-05,5,56
2000,SoulDecision,3:25,Faded,2000-08-12,6,43
2000,SoulDecision,3:25,Faded,2000-08-19,7,35
2000,SoulDecision,3:25,Faded,2000-08-26,8,27
2000,SoulDecision,3:25,Faded,2000-09-02,9,25
2000,SoulDecision,3:25,Faded,2000-09-09,10,22
2000,SoulDecision,3:25,Faded,2000-09-16,11,22
2000,SoulDecision,3:25,Faded,2000-09-23,12,27
2000,SoulDecision,3:25,Faded,2000-09-30,13,27
2000,SoulDecision,3:25,Faded,2000-10-07,14,27
2000,SoulDecision,3:25,Faded,2000-10-14,15,31
2000,SoulDecision,3:25,Faded,2000-10-21,16,31
2000,SoulDecision,3:25,Faded,2000-10-28,17,30
2000,SoulDecision,3:25,Faded,2000-11-04,18,34
2000,SoulDecision,3:25,Faded,2000-11-11,19,31
2000,SoulDecision,3:25,Faded,2000-11-18,20,34
2000,SoulDecision,3:25,Faded,2000-11-25,21,34
2000,SoulDecision,3:25,Faded,2000-12-02,22,38
2000,SoulDecision,3:25,Faded,2000-12-09,23,45
2000,SoulDecision,3:25,Faded,2000-12-16,24,50
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-01-29,1,76
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-02-05,2,59
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-02-12,3,52
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-02-19,4,52
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-02-26,5,14
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-03-04,6,14
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-03-11,7,17
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-03-18,8,24
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-03-25,9,33
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-04-01,10,35
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-04-08,11,41
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-04-15,12,45
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-04-22,13,54
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-04-29,14,64
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-05-06,15,64
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-05-13,16,81
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-05-20,17,97
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-05-27,18,92
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-06-03,19,86
2000,"Spears, Britney",4:30,From The Bottom Of My Broken Heart,2000-06-10,20,90
2000,"Spears, Britney",3:23,Lucky,2000-08-12,1,61
2000,"Spears, Britney",3:23,Lucky,2000-08-19,2,41
2000,"Spears, Britney",3:23,Lucky,2000-08-26,3,28
2000,"Spears, Britney",3:23,Lucky,2000-09-02,4,26
2000,"Spears, Britney",3:23,Lucky,2000-09-09,5,23
2000,"Spears, Britney",3:23,Lucky,2000-09-16,6,29
2000,"Spears, Britney",3:23,Lucky,2000-09-23,7,30
2000,"Spears, Britney",3:23,Lucky,2000-09-30,8,40
2000,"Spears, Britney",3:23,Lucky,2000-10-07,9,66
2000,"Spears, Britney",3:23,Lucky,2000-10-14,10,86
2000,"Spears, Britney",3:23,Lucky,2000-10-21,11,100
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-04-22,1,67
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-04-29,2,38
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-05-06,3,26
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-05-13,4,19
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-05-20,5,15
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-05-27,6,13
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-06-03,7,12
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-06-10,8,9
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-06-17,9,9
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-06-24,10,10
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-07-01,11,14
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-07-08,12,15
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-07-15,13,17
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-07-22,14,24
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-07-29,15,35
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-08-05,16,49
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-08-12,17,77
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-08-19,18,85
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-08-26,19,90
2000,"Spears, Britney",3:30,Oops!.. I Did It Again,2000-09-02,20,96
2000,"Spencer, Tracie",4:11,Still In My Heart,2000-03-04,1,95
2000,"Spencer, Tracie",4:11,Still In My Heart,2000-03-11,2,88
2000,"Spencer, Tracie",4:11,Still In My Heart,2000-03-18,3,98
2000,Splender,3:55,I Think God Can Explain,2000-06-10,1,71
2000,Splender,3:55,I Think God Can Explain,2000-06-17,2,66
2000,Splender,3:55,I Think God Can Explain,2000-06-24,3,62
2000,Splender,3:55,I Think God Can Explain,2000-07-01,4,62
2000,Splender,3:55,I Think God Can Explain,2000-07-08,5,62
2000,Splender,3:55,I Think God Can Explain,2000-07-15,6,64
2000,Splender,3:55,I Think God Can Explain,2000-07-22,7,65
2000,Splender,3:55,I Think God Can Explain,2000-07-29,8,71
2000,Splender,3:55,I Think God Can Explain,2000-08-05,9,81
2000,Splender,3:55,I Think God Can Explain,2000-08-12,10,89
2000,Splender,3:55,I Think God Can Explain,2000-08-19,11,95
2000,Splender,3:55,I Think God Can Explain,2000-08-26,12,100
2000,Sting,3:52,Desert Rose,2000-05-13,1,98
2000,Sting,3:52,Desert Rose,2000-05-20,2,88
2000,Sting,3:52,Desert Rose,2000-05-27,3,72
2000,Sting,3:52,Desert Rose,2000-06-03,4,59
2000,Sting,3:52,Desert Rose,2000-06-10,5,55
2000,Sting,3:52,Desert Rose,2000-06-17,6,52
2000,Sting,3:52,Desert Rose,2000-06-24,7,45
2000,Sting,3:52,Desert Rose,2000-07-01,8,35
2000,Sting,3:52,Desert Rose,2000-07-08,9,24
2000,Sting,3:52,Desert Rose,2000-07-15,10,21
2000,Sting,3:52,Desert Rose,2000-07-22,11,19
2000,Sting,3:52,Desert Rose,2000-07-29,12,19
2000,Sting,3:52,Desert Rose,2000-08-05,13,19
2000,Sting,3:52,Desert Rose,2000-08-12,14,19
2000,Sting,3:52,Desert Rose,2000-08-19,15,18
2000,Sting,3:52,Desert Rose,2000-08-26,16,17
2000,Sting,3:52,Desert Rose,2000-09-02,17,19
2000,Sting,3:52,Desert Rose,2000-09-09,18,19
2000,Sting,3:52,Desert Rose,2000-09-16,19,24
2000,Sting,3:52,Desert Rose,2000-09-23,20,26
2000,Sting,3:52,Desert Rose,2000-09-30,21,30
2000,Sting,3:52,Desert Rose,2000-10-07,22,32
2000,Sting,3:52,Desert Rose,2000-10-14,23,42
2000,Sting,3:52,Desert Rose,2000-10-21,24,45
2000,Sting,3:52,Desert Rose,2000-10-28,25,42
2000,Sting,3:52,Desert Rose,2000-11-04,26,49
2000,Stone Temple Pilots,4:16,Sour Girl,2000-07-08,1,79
2000,Stone Temple Pilots,4:16,Sour Girl,2000-07-15,2,79
2000,Stone Temple Pilots,4:16,Sour Girl,2000-07-22,3,79
2000,Stone Temple Pilots,4:16,Sour Girl,2000-07-29,4,78
2000,Stone Temple Pilots,4:16,Sour Girl,2000-08-05,5,78
2000,Stone Temple Pilots,4:16,Sour Girl,2000-08-12,6,87
2000,Stone Temple Pilots,4:16,Sour Girl,2000-08-19,7,89
2000,Stone Temple Pilots,4:16,Sour Girl,2000-08-26,8,88
2000,Stone Temple Pilots,4:16,Sour Girl,2000-09-02,9,95
2000,Stone Temple Pilots,4:16,Sour Girl,2000-09-09,10,93
2000,Stone Temple Pilots,4:16,Sour Girl,2000-09-16,11,91
2000,Stone Temple Pilots,4:16,Sour Girl,2000-09-23,12,94
2000,Stone Temple Pilots,4:16,Sour Girl,2000-09-30,13,98
2000,"Strait, George",3:48,Go On,2000-08-26,1,71
2000,"Strait, George",3:48,Go On,2000-09-02,2,67
2000,"Strait, George",3:48,Go On,2000-09-09,3,63
2000,"Strait, George",3:48,Go On,2000-09-16,4,56
2000,"Strait, George",3:48,Go On,2000-09-23,5,53
2000,"Strait, George",3:48,Go On,2000-09-30,6,48
2000,"Strait, George",3:48,Go On,2000-10-07,7,46
2000,"Strait, George",3:48,Go On,2000-10-14,8,46
2000,"Strait, George",3:48,Go On,2000-10-21,9,44
2000,"Strait, George",3:48,Go On,2000-10-28,10,40
2000,"Strait, George",3:48,Go On,2000-11-04,11,44
2000,"Strait, George",3:48,Go On,2000-11-11,12,46
2000,"Strait, George",3:48,Go On,2000-11-18,13,49
2000,"Strait, George",3:48,Go On,2000-11-25,14,56
2000,"Strait, George",3:48,Go On,2000-12-02,15,56
2000,"Strait, George",3:48,Go On,2000-12-09,16,71
2000,"Strait, George",3:48,Go On,2000-12-16,17,78
2000,"Strait, George",3:48,Go On,2000-12-23,18,88
2000,"Strait, George",3:48,Go On,2000-12-30,19,95
2000,"Strait, George",3:48,Go On,2001-01-13,21,97
2000,"Strait, George",3:24,The Best Day,2000-01-29,1,73
2000,"Strait, George",3:24,The Best Day,2000-02-05,2,64
2000,"Strait, George",3:24,The Best Day,2000-02-12,3,54
2000,"Strait, George",3:24,The Best Day,2000-02-19,4,45
2000,"Strait, George",3:24,The Best Day,2000-02-26,5,44
2000,"Strait, George",3:24,The Best Day,2000-03-04,6,44
2000,"Strait, George",3:24,The Best Day,2000-03-11,7,44
2000,"Strait, George",3:24,The Best Day,2000-03-18,8,41
2000,"Strait, George",3:24,The Best Day,2000-03-25,9,39
2000,"Strait, George",3:24,The Best Day,2000-04-01,10,34
2000,"Strait, George",3:24,The Best Day,2000-04-08,11,33
2000,"Strait, George",3:24,The Best Day,2000-04-15,12,33
2000,"Strait, George",3:24,The Best Day,2000-04-22,13,31
2000,"Strait, George",3:24,The Best Day,2000-04-29,14,33
2000,"Strait, George",3:24,The Best Day,2000-05-06,15,36
2000,"Strait, George",3:24,The Best Day,2000-05-13,16,39
2000,"Strait, George",3:24,The Best Day,2000-05-20,17,43
2000,"Strait, George",3:24,The Best Day,2000-05-27,18,49
2000,"Strait, George",3:24,The Best Day,2000-06-03,19,53
2000,"Strait, George",3:24,The Best Day,2000-06-10,20,62
2000,Sugar Ray,4:15,Falls Apart,2000-01-15,1,70
2000,Sugar Ray,4:15,Falls Apart,2000-01-22,2,64
2000,Sugar Ray,4:15,Falls Apart,2000-01-29,3,54
2000,Sugar Ray,4:15,Falls Apart,2000-02-05,4,40
2000,Sugar Ray,4:15,Falls Apart,2000-02-12,5,34
2000,Sugar Ray,4:15,Falls Apart,2000-02-19,6,29
2000,Sugar Ray,4:15,Falls Apart,2000-02-26,7,29
2000,Sugar Ray,4:15,Falls Apart,2000-03-04,8,32
2000,Sugar Ray,4:15,Falls Apart,2000-03-11,9,32
2000,Sugar Ray,4:15,Falls Apart,2000-03-18,10,37
2000,Sugar Ray,4:15,Falls Apart,2000-03-25,11,47
2000,Sugar Ray,4:15,Falls Apart,2000-04-01,12,49
2000,Sugar Ray,4:15,Falls Apart,2000-04-08,13,52
2000,Sugar Ray,4:15,Falls Apart,2000-04-15,14,60
2000,Sugar Ray,4:15,Falls Apart,2000-04-22,15,76
2000,Sugar Ray,4:15,Falls Apart,2000-04-29,16,80
